;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
30/03/2009;257;#N/A N/A;1702.5;833;945;479;406;240;236;793;763;1133;890.1;#N/A N/A;2104;1026.7;1985;1199;1068;501;122;834;695;692;1314;734;805;1310;680;828;#N/A N/A;2155;1100;397;840;350;1481;414;#N/A N/A;1250;337;818;370;3180;860;4760;848;1235;350;1810;507;1533;1980;3500;632;831;1658;1636;2965;1815;1664;#N/A N/A;270;2795;471;2180;845;1489;916;#N/A N/A;812;1423;2690;2630;3415;232;1550;387;988;1505;2690;1310;2195;#N/A N/A;4350;4630;#N/A N/A;1600;2470;2730;1912;1870;830;2850;832;270;1495;#N/A N/A;1825;520;#N/A N/A;1080;1625;1242;540;1085;514;2670;383;280;680;358;274;451;114;437;465;2690;365;680;685.5;1127;2060;3680;351;136;398;1471;1956;677;6650;3250;752;2015;1680;400;3030;1910;1080;#N/A N/A;361;234;3140;211;1270;855;2300;1629;327;857;1137;1663;830;2900;1210;426;667;1846;965;487;319;974;3100;1003;3670;875;1326;583;543;988;667;1060;1070;488;1355;3130;3520;498;305;908;197;444;524;650;#N/A N/A;2420;1325;#N/A N/A;2545;1247.5;1111;1133;522;1119;2545;856;1540;2850;1010;5340;3260;5760;3300;952;3880;4950;3100;3940;1918;381;1925;791.7;1390;2530;2235;2190;1800;1590;1409;541.8;548;3630;1476;11360;1313;8236.08
31/03/2009;257;#N/A N/A;1707.5;824;940;478;409;230;242;792;744;1116;870.2;#N/A N/A;2050;1070;1865;1176;1042;492;117;822;695;698;1309.5;680;757;1270;670;928;#N/A N/A;2160;1065;395;835;355;1442;400;#N/A N/A;1210;333;821;372;3125;885;4770;827;1195;336;1780;495;1496;1919;3400;604;818;1684;1660;2880;1815;1648;#N/A N/A;258.7;2770;472;2125;838;1435;896;#N/A N/A;818;1409;2595;2420;3430;227;1440;394;984;1505;2630;1260;2145;#N/A N/A;4300;4625;#N/A N/A;1620;2490;2650;1882;1835;820;2780;821;271;1434;#N/A N/A;1825;518;#N/A N/A;1070;1625;1269;535;1080;524;2680;377;277;684;358;266;441;116;425;484;2640;365;630;666;1069;1998;3650;337;129;394;1461;1952;693;6630;3240;744;2005;1640;395;2980;1960;1120;#N/A N/A;350;238;3120;215;1250;820;2315;1629;322;875;1106;1580;830;2820;1163;400;669;1798;957;478;305;946;3000;986;3640;843;1285;565;523;955;644;990;1080;476;1310;3000;3410;485;299;884;188;428;495;642;#N/A N/A;2275;1315;#N/A N/A;2395;1177.5;1067;1102;506;1083;2495;824;1528;2800;986;5130;3120;5540;3080;927;3770;4810;3050;3860;1910;379;1865;770;1337;2460;2170;2140;1725;1540;1375;534.4;540;3630;1478;11170;1256;8109.53
01/04/2009;268;#N/A N/A;1772.5;844;970;482;417;245;251;820;794;1142;891.7;1745;2146;1083.3;1985;1191;1052;502;129;824;693;712;1357;722;762;1330;680;913;#N/A N/A;2190;1115;400;850;361;1468;416;#N/A N/A;1280;345;852;400;3225;900;4800;842;1205;344;1870;503;1533;1929;3470;618;825;1721;1703;2910;1830;1678;#N/A N/A;268.2;2825;489;2220;811;1456;931;#N/A N/A;848;1494;2675;2590;3565;243;1570;422;1006;1524;2680;1270;2180;#N/A N/A;4450;4775;#N/A N/A;1700;2620;2880;1958;1975;840;3010;852;298;1538;#N/A N/A;1860;535;#N/A N/A;1117;1650;1318;556;1205;555;2700;387;291;709;368;273;449;121;454;509;2700;371;700;688.5;1082;2125;3800;355;135;417;1474;2055;711;6740;3295;770;2050;1650;400;3060;1960;1170;#N/A N/A;385;250;3270;228;1290;865;2470;1712;349;916;1185;1651;860;2895;1190;440;691;1840;973;495;318;1011;3040;1025;3800;866;1362;600;545;1030;671;1050;1100;495;1302;3320;3510;488;298;901;191;461;511;661;#N/A N/A;2340;1376.5;#N/A N/A;2445;1242.5;1120;1157;538;1140;2510;844;1528;2795;986;5110;3140;5650;3120;932;3900;4970;3140;3750;1910;385.5;1930;815;1450;2465;2160;2105;1745;1555;1388;554;554;3630;1483;11390;1335;8351.91
02/04/2009;268;#N/A N/A;1800;862;1025;518;446;245;263;865;833;1172;913.2;1650;2164;1096.7;2065;1212;1100;512;129;839;690;730;1418;762;789;1340;710;943;#N/A N/A;2285;1205;414;883;383;1483;418;#N/A N/A;1350;361;876;436;3320;925;4920;878;1295;364;1980;519;1592;1965;3540;632;836;1725;1727;2990;1895;1779;#N/A N/A;273.8;3060;486;2305;791;1460;933;#N/A N/A;896;1570;2830;2860;3745;242;1690;433;1042;1530;2820;1390;2305;#N/A N/A;4780;4960;#N/A N/A;1800;2800;3070;2034;2040;890;3260;922;330;1594;#N/A N/A;1965;544;#N/A N/A;1182;1755;1369;589;1250;583;2880;432;307;774;392;295;478;129;475;521;2870;394;720;738;1144;2320;3980;380;156;431;1573;2280;746;7250;3390;796;2150;1720;430;3280;2050;1250;#N/A N/A;438;264;3450;252;1370;930;2735;1845;378;988;1286;1794;950;3010;1239;468;721;1904;1023;520;333;1058;3130;1081;4110;904;1410;623;583;1111;723;1290;1160;528;1362;3380;3770;515;309;938;208;509;563;716;#N/A N/A;2510;1460;#N/A N/A;2560;1357.5;1225;1266;630;1199;2545;872;1566;2880;1002;5160;3200;5730;3260;978;4160;5130;3310;3790;1958;389.5;1930;811.7;1414;2490;2175;2115;1760;1565;1412;561.6;580;3750;1540;11440;1380;8719.78
03/04/2009;255;#N/A N/A;1777.5;854;1030;505;434;245;257;859;825;1180;894.2;1550;2146;1070;2055;1195;1118;502;130;848;697;738;1381;728;768;1340;710;939;#N/A N/A;2235;1215;421;897;396;1432;427;#N/A N/A;1350;358;897;424;3380;970;5120;852;1390;363;2020;509;1586;1927;3520;630;790;1684;1711;2890;1840;1752;#N/A N/A;272.6;3030;485;2365;833;1449;913;#N/A N/A;914;1644;2910;2870;3810;235;1710;430;1100;1642;2940;1420;2480;#N/A N/A;4880;4930;#N/A N/A;1830;2740;3050;2038;2115;880;3180;941;322;1593;#N/A N/A;1915;550;#N/A N/A;1218;1765;1359;599;1225;592;2815;473;314;802;397;302;489;131;489;520;2870;408;700;729;1214;2395;4000;384;166;466;1588;2320;735;7360;3390;805;2110;1770;425;3340;2090;1250;#N/A N/A;464;256;3700;235;1400;965;2780;1903;385;1030;1316;1875;955;3070;1246;447;724;1900;1005;528;346;1091;2965;1133;4110;921;1475;613;554;1151;711;1310;1100;526;1325;3340;3660;490;301;928;205;510;590;709;#N/A N/A;2520;1432;#N/A N/A;2635;1350;1311;1351;620;1260;2510;856;1578;2865;978;4980;3070;5540;3270;956;4150;5370;3630;3730;1948;382;1890;796.7;1378;2415;2115;2050;1680;1520;1389;552.6;578;3640;1560;11000;1415;8749.84
06/04/2009;254;#N/A N/A;1865;865;1045;502;427;240;258;859;816;1256;905.8;1515;2198;1086.7;2160;1229;1131;514;131;862;709;748;1361;728;770;1350;720;946;#N/A N/A;2185;1210;414;889;394;1406;424;#N/A N/A;1390;379;928;438;3430;1020;5090;870;1490;375;2040;534;1612;1974;3520;628;787;1693;1693;2900;1805;1763;#N/A N/A;267.2;3050;499;2390;804;1485;933;#N/A N/A;904;1566;2960;3060;3990;245;1740;445;1084;1636;3000;1490;2475;#N/A N/A;5180;5035;#N/A N/A;1840;2910;3010;2044;2110;900;3240;927;337;1630;#N/A N/A;2020;567;#N/A N/A;1235;1925;1415;600;1275;619;2920;472;326;839;403;311;500;135;485;539;2920;421;730;742.5;1242;2420;4160;414;182;488;1617;2275;772;7560;3455;826;2140;1780;440;3360;2090;1270;#N/A N/A;462;278;3740;249;1440;1065;2745;1838;388;1046;1317;2015;1035;3120;1272;467;753;1886;1063;522;350;1142;2850;1141;4190;920;1466;619;577;1144;718;1360;1080;513;1331;3280;3610;473;287;897;204;504;585;714;#N/A N/A;2500;1390;#N/A N/A;2650;1352.5;1276;1298;634;1255;2515;850;1582;2830;978;4860;3070;5450;3370;973;4170;5390;3690;3690;1964;380.5;1870;798.3;1346;2410;2105;2045;1710;1510;1388;562;574;3790;1574;11250;1472;8857.93
07/04/2009;257;#N/A N/A;1820;863;1040;511;431;265;262;875;850;1238;908.3;1515;2198;1110;2210;1195;1115;509;130;876;734;744;1326.5;756;781;1330;710;975;#N/A N/A;2180;1205;416;863;387;1414;424;#N/A N/A;1350;373;899;430;3350;1010;4960;869;1485;373;2020;532;1581;1945;3500;644;821;1725;1726;2915;1800;1841;#N/A N/A;278;2995;500;2395;790;1460;909;#N/A N/A;888;1544;2900;3010;3850;243;1760;441;1100;1624;2910;1430;2400;#N/A N/A;5110;5015;#N/A N/A;1800;3010;2950;1994;2055;900;3270;931;339;1634;#N/A N/A;2015;544;#N/A N/A;1206;1905;1360;592;1335;629;2855;449;315;825;394;306;494;134;472;546;2980;413;760;740.5;1242;2420;4090;420;206;491;1608;2330;778;7480;3385;791;2190;1820;445;3340;2110;1230;#N/A N/A;464;284;3740;256;1480;1135;2805;1853;380;999;1277;1952;1015;3100;1235;480;740;1926;1015;530;352;1157;2895;1130;4100;925;1473;625;592;1135;709;1300;1080;507;1337;3270;3570;478;300;911;199;514;581;714;#N/A N/A;2525;1377;#N/A N/A;2660;1410;1297;1308;658;1274;2555;858;1582;2835;978;5140;3190;5590;3400;990;4160;5270;3640;3760;1990;379.5;1915;820;1390;2415;2115;2055;1745;1530;1406;532.8;574;3770;1579;11110;1494;8832.85
08/04/2009;254;#N/A N/A;1757.5;848;1005;493;420;265;250;848;821;1198;876;1457.5;2150;1100;2125;1192;1091;498;128;864;725;722;1324;742;768;1310;700;925;#N/A N/A;2270;1160;410;825;384;1303;403;#N/A N/A;1310;363;876;428;3195;1015;4690;861;1470;359;1890;511;1642;1975;3520;632;809;1714;1713;2920;1775;1783;#N/A N/A;273.3;2800;500;2345;760;1473;888;#N/A N/A;872;1491;2785;2800;3760;244;1790;437;1054;1535;2840;1360;2330;#N/A N/A;4910;4770;#N/A N/A;1730;2860;2850;1936;1980;900;3050;900;318;1563;#N/A N/A;1865;527;#N/A N/A;1165;1825;1278;565;1280;572;2710;428;304;761;361;296;473;127;455;535;2950;404;720;708;1226;2300;3850;406;194;472;1502;2180;725;7130;3235;739;2020;1800;430;3250;2000;1200;#N/A N/A;463;252;3750;245;1450;1125;2750;1774;370;963;1227;1835;960;2930;1195;458;715;1882;985;512;341;1123;2875;1103;3840;898;1447;615;560;1063;694;1210;1050;488;1316;3190;3430;467;290;918;199;483;573;686;#N/A N/A;2365;1322.5;#N/A N/A;2510;1315;1251;1251;616;1199;2555;854;1588;2845;982;5250;3180;5830;3380;962;4080;5210;3490;3700;1944;374;1910;808.3;1399;2460;2140;2070;1755;1545;1383;514.2;566;3800;1545;11400;1531;8595.01
09/04/2009;257;#N/A N/A;1765;855;1065;499;446;270;262;874;838;1241;881.8;1457.5;2178;1100;2230;1206;1123;528;137;872;737;730;1375;812;842;1340;730;970;#N/A N/A;2310;1215;419;875;403;1429;408;#N/A N/A;1400;382;909;466;3330;1050;4920;864;1605;375;1970;531;1694;2060;3510;636;801;1731;1687;2915;1805;1769;#N/A N/A;278.4;2970;520;2480;788;1531;896;#N/A N/A;890;1521;2970;2980;3980;243;1940;481;1084;1596;2920;1420;2430;#N/A N/A;5230;4985;#N/A N/A;1810;3020;3030;2008;2075;970;3170;935;338;1602;#N/A N/A;2055;561;#N/A N/A;1235;1925;1336;588;1355;610;2895;469;325;808;378;316;506;136;482;579;3030;426;740;751;1281;2480;4080;437;230;488;1620;2280;793;7320;3380;765;2120;1870;470;3420;2110;1280;#N/A N/A;487;276;3910;257;1480;1240;2785;1840;384;1017;1340;1901;1050;3090;1230;493;728;1926;1036;530;358;1182;2885;1154;4160;919;1505;658;587;1153;733;1260;1070;522;1388;3320;3610;475;299;938;219;510;616;710;#N/A N/A;2575;1430;#N/A N/A;2690;1465;1302;1317;704;1294;2570;862;1580;2840;986;5360;3170;5880;3480;986;4260;5440;3770;3710;1988;376.5;1940;818.3;1405;2440;2130;2040;1730;1545;1404;523;606;3790;1582;11630;1548;8916.06
10/04/2009;260;#N/A N/A;1790;841;1070;500;453;315;263;890;844;1252;888.4;1435;2206;1080;2260;1206;1138;529;145;885;740;728;1395.5;780;845;1350;780;960;#N/A N/A;2220;1225;430;888;407;1453;417;#N/A N/A;1430;380;896;480;3155;1035;4850;855;1645;373;1980;529;1676;2030;3550;630;802;1719;1699;2920;1815;1745;#N/A N/A;277.7;2970;524;2645;800;1538;917;#N/A N/A;894;1565;3005;2920;4100;238;1920;476;1086;1544;2950;1450;2455;#N/A N/A;5310;4940;#N/A N/A;1860;3150;3030;2018;2045;960;3200;969;349;1653;#N/A N/A;2120;571;#N/A N/A;1278;1960;1367;617;1390;616;2875;488;336;831;384;333;522;141;477;580;3050;433;800;777;1323;2585;4150;462;293;503;1639;2340;790;7240;3440;769;2145;1860;495;3410;2070;1280;#N/A N/A;511;310;3910;272;1500;1280;2815;1835;405;1013;1342;1918;1070;3180;1296;498;740;1974;1060;544;368;1207;2795;1163;4230;936;1545;644;589;1203;755;1260;1070;517;1339;3650;3110;481;305;951;198;532;634;726;#N/A N/A;2605;1545;#N/A N/A;2785;1575;1326;1336;760;1321;2580;868;1586;2850;988;5360;3170;5890;3590;1009;4470;5800;4000;3720;2040;377;1930;823.3;1385;2400;2125;2020;1730;1540;1410;531.4;614;3750;1591;10750;1522;8964.11
